date,cpi_mom_index,cpi_level,pi_ukr_yoy,ea_factor,ea_mean,uah_per_usd,dep_yoy,dep_mom,theta,brent,brent_yoy,has_brent,brent_yoy_filled
2004-04-01,100.7,147.9100879690213,6.643793935325881,1.8705100209227616,1.8909090909090907,5.329,-0.09486207504226796,-0.008958089457422602,0.2,,,0,0.0
2004-05-01,100.7,148.94545858480447,7.39030049287317,2.2318240553712823,2.2363636363636363,5.327374193548388,-0.10996162835146261,-0.030508659253369874,0.2,,,0,0.0
2004-06-01,100.7,149.9880767948981,8.033998597725557,2.292492671475385,2.3000000000000003,5.321969999999999,-0.20632642703383164,-0.10144197407669919,0.2,,,0,0.0
2004-07-01,100.0,149.9880767948981,8.142140738463999,2.190946210908686,2.1999999999999997,5.318109677419355,-0.2627412570320953,-0.07253559453819225,0.2,,,0,0.0
2004-08-01,99.9,149.83808871810322,9.902338349669936,2.1657421198646283,2.163636363636363,5.313635483870968,-0.33887373640815177,-0.08413127633272177,0.2,,,0,0.0
2004-09-01,101.3,151.78598387143856,10.667066350114961,1.9614229764968072,1.981818181818182,5.309653333333333,-0.4111356747726891,-0.07494210978005178,0.2,,,0,0.0
2004-10-01,102.2,155.12527551661023,11.65028806497288,2.2778183273192334,2.3000000000000003,5.306925806451613,-0.46471865191055617,-0.05136920831718683,0.2,,,0,0.0
2004-11-01,101.6,157.60727992487597,11.321582604526403,2.182315083373669,2.2181818181818183,5.306283333333334,-0.4815615020867692,-0.01210631430907938,0.2,,,0,0.0
2004-12-01,102.4,161.389854643073,12.308670529098563,2.171400346211618,2.190909090909091,5.305970967741935,-0.4843734212941708,-0.005886711503644282,0.2,,,0,0.0
2005-01-01,101.7,164.13348217200527,12.640944702261603,1.9525281888296107,2.027272727272728,5.3046483870967736,-0.4985838162355649,-0.024926269917457944,0.2,,,0,0.0
2005-02-01,101.0,165.77481699372532,13.314097758251208,1.9962273437547293,2.0363636363636366,5.3000107142857145,-0.5732000264669579,-0.08742658273712678,0.2,,,0,0.0
2005-03-01,101.6,168.42721406562495,14.668449524286098,2.1718641696280665,2.1818181818181817,5.2920225806451615,-0.7027863289870373,-0.1507191979635336,0.2,,,0,0.0
2005-04-01,100.7,169.60620456408435,14.668449524286098,2.1315252175926043,2.1545454545454548,5.19201,-2.5706511540626753,-1.889874412307757,0.2,,,0,0.0
2005-05-01,100.6,170.62384179146886,14.554578174212306,1.9173737099593624,1.9545454545454546,5.05,-5.206583646485663,-2.73516422348955,0.2,,,0,0.0
2005-06-01,100.6,171.64758484221767,14.44081990393007,1.9563023330869478,1.9909090909090907,5.054833333333333,-5.019507187501371,0.09570957095708099,0.2,,,0,0.0
2005-07-01,100.3,172.1625275967443,14.78414236364185,2.168439559360698,2.2181818181818183,5.053225806451613,-4.9807899241423375,-0.031801778134188385,0.2,,,0,0.0
2005-08-01,100.0,172.1625275967443,14.899041405046876,2.2462916096352634,2.2818181818181817,5.05,-4.961489825021081,-0.06383657835941081,0.2,,,0,0.0
2005-09-01,100.4,172.85117770713128,13.878220701546962,2.5663860750051386,2.590909090909091,5.05,-4.890212543694005,0.0,0.2,,,0,0.0
2005-10-01,100.9,174.40683830649547,12.429671905930405,2.3361089155977672,2.372727272727273,5.05,-4.841330288418,0.0,0.2,,,0,0.0
2005-11-01,101.2,176.49972036617342,11.987035402363766,2.2021398590078793,2.2363636363636363,5.05,-4.82980868592896,0.0,0.2,,,0,0.0
2005-12-01,100.9,178.08821784946903,10.346600313461995,2.2120390379100603,2.2545454545454544,5.05,-4.824205961512618,0.0,0.2,,,0,0.0
2006-01-01,101.2,180.22527646366265,9.80408998743707,2.3328101882481276,2.3454545454545452,5.05,-4.800476271267861,0.0,0.2,,,0,0.0
2006-02-01,101.8,183.46933144000857,10.673825353674204,2.3748533477598186,2.4,5.05,-4.717173752344173,0.0,0.2,,,0,0.0
2006-03-01,99.7,182.91892344568853,8.604137674816092,2.2876395108372853,2.327272727272727,5.05,-4.573347467002986,0.0,0.2,,,0,0.0
2006-04-01,99.6,182.18724775190577,7.417796548278854,2.55478192191377,2.5818181818181816,5.05,-2.73516422348955,0.0,0.2,,,0,0.0
2006-05-01,100.5,183.0981839906653,7.311019414533049,2.638925997081159,2.6545454545454548,5.05,0.0,0.0,0.2,,,0,0.0
2006-06-01,100.1,183.28128217465593,6.777664447263976,2.5352763937264973,2.5545454545454542,5.05,-0.09561805532657397,0.0,0.2,,,0,0.0
2006-07-01,100.9,184.93081371422787,7.416414184735176,2.508526657888566,2.5454545454545454,5.05,-0.06383657835941081,0.0,0.2,,,0,0.0
2006-08-01,100.0,184.93081371422787,7.416414184735176,2.396266024340711,2.4363636363636365,5.05,0.0,0.0,0.2,,,0,0.0
2006-09-01,102.0,188.6294299885124,9.128229550228962,1.920129419222423,1.9727272727272727,5.05,0.0,0.0,0.2,,,0,0.0
2006-10-01,102.6,193.53379516821374,10.966861762670877,1.7472075045791395,1.8090909090909093,5.05,0.0,0.0,0.2,,,0,0.0
2006-11-01,101.8,197.0174034812416,11.624768057706468,1.9746549645925477,2.018181818181818,5.05,0.0,0.0,0.2,,,0,0.0
2006-12-01,100.9,198.7905601125728,11.624768057706447,2.0559474342439192,2.109090909090909,5.05,0.0,0.0,0.2,,,0,0.0
2007-01-01,100.5,199.78451291313564,10.852659978255907,1.944171212308817,1.9909090909090912,5.05,0.0,0.0,0.2,,,0,0.0
2007-02-01,100.6,200.98321999061443,9.545948858669394,1.9196988343815073,1.9727272727272727,5.05,0.0,0.0,0.2,,,0,0.0
2007-03-01,100.2,201.3851864305957,10.095326736596544,2.047780175081894,2.0999999999999996,5.05,0.0,0.0,0.2,,,0,0.0
2007-04-01,100.0,201.3851864305957,10.537476643169219,2.047481626876153,2.090909090909091,5.05,0.0,0.0,0.2,,,0,0.0
2007-05-01,100.6,202.59349754917926,10.64746418211766,1.9252149833448176,1.9727272727272724,5.05,0.0,0.0,0.2,,,0,0.0
2007-06-01,102.2,207.05055449526122,12.968739654469807,1.9509875784631387,1.9909090909090907,5.05,0.0,0.0,0.2,,,0,0.0
2007-07-01,101.4,209.9492622581949,13.528545103699074,1.8918807645560918,1.9272727272727272,5.05,0.0,0.0,0.2,,,0,0.0
2007-08-01,100.6,211.20895783174407,14.209716374321268,1.7148032739569743,1.7454545454545454,5.05,0.0,0.0,0.2,,,0,0.0
2007-09-01,102.2,215.85555490404244,14.43365699466308,2.0707176762404584,2.090909090909091,5.05,0.0,0.0,0.2,,,0,0.0
2007-10-01,102.9,222.11536599625973,14.768258330904803,2.5074531590246023,2.5090909090909093,5.05,0.0,0.0,0.2,,,0,0.0
2007-11-01,102.2,227.00190404817744,15.21921415931702,2.9847286851425308,2.9818181818181815,5.05,0.0,0.0,0.2,,,0,0.0
2007-12-01,102.1,231.76894403318914,16.589512048228585,3.00332181299486,2.9909090909090907,5.05,0.0,0.0,0.2,,,0,0.0
2008-01-01,102.9,238.4902434101517,19.373739201619156,3.278784413864316,3.2272727272727266,5.05,0.0,0.0,0.2,,,0,0.0
2008-02-01,102.7,244.9294799822258,21.86563634201084,3.353502055895985,3.3272727272727267,5.05,0.0,0.0,0.2,,,0,0.0
2008-03-01,103.8,254.2368002215504,26.244042438130965,3.6644430603041176,3.6181818181818177,5.05,0.0,0.0,0.2,,,0,0.0
2008-04-01,103.1,262.11814102841845,30.157607753713034,3.3464911921014515,3.309090909090909,5.05,0.0,0.0,0.2,,,0,0.0
2008-05-01,101.3,265.5256768617879,31.063276992555956,3.856911960063936,3.809090909090909,4.985612903225807,-1.274992015330556,-1.274992015330556,0.2,,,0,0.0
2008-06-01,100.8,267.6498822766822,29.26788963649354,4.158623522136804,4.1,4.851926666666667,-3.922244224422422,-2.6814403595722625,0.2,,,0,0.0
2008-07-01,99.5,266.31163286529875,26.845710244882692,4.161869651444036,4.109090909090909,4.843074193548387,-4.097540721814119,-0.18245273942614215,0.2,,,0,0.0
2008-08-01,99.9,266.0453212324335,25.96308601852666,4.019793824893622,3.972727272727273,4.844574193548388,-4.067837751517067,0.030972063199019573,0.2,,,0,0.0
2008-09-01,101.1,268.97181976599023,24.607318947877154,3.9266309161879978,3.8818181818181814,4.852996666666667,-3.9010561056105564,0.1738537337191648,0.85,,,0,0.0
2008-10-01,101.7,273.54434070201205,23.154172371225478,3.387528323893247,3.3454545454545452,5.042977419354839,-0.1390610028744632,3.9147101417372765,0.85,,,0,0.0
2008-11-01,101.5,277.64750581254225,22.31065064265545,2.363440301159932,2.354545454545455,6.004136666666667,18.89379537953795,19.0593605202934,0.85,,,0,0.0
2008-12-01,102.1,283.4781034346056,22.31065064265545,1.794824530296435,1.7909090909090908,7.581358064516129,50.125902267646126,26.268912341815387,0.85,,,0,0.0
2009-01-01,102.9,291.6989684342092,22.31065064265543,1.3177723812306503,1.3454545454545455,7.7,52.475247524752476,1.5649166610288923,0.85,,,0,0.0
2009-02-01,101.5,296.0744529607223,20.881509641962246,1.297747945665403,1.290909090909091,7.7,52.475247524752476,0.0,0.85,,,0,0.0
2009-03-01,101.4,300.2194953021724,18.086561442148085,0.602496819671321,0.6181818181818182,7.7,52.475247524752476,0.0,0.85,,,0,0.0
2009-04-01,100.9,302.921470759892,15.56677060633116,0.5950713045782072,0.6090909090909091,7.7,52.475247524752476,0.0,0.85,,,0,0.0
2009-05-01,100.5,304.43607811369145,14.654101144484532,-0.013514288351427872,0.009090909090909078,7.65298064516129,53.50130051632438,-0.6106409719312977,0.85,,,0,0.0
2009-06-01,101.1,307.784874972942,14.995333588366911,-0.2494823274975877,-0.22727272727272735,7.615773333333333,56.963900251309084,-0.4861806602304952,0.85,,,0,0.0
2009-07-01,99.9,307.47709009796915,15.457626386712153,-0.6704260549421459,-0.6545454545454544,7.648132258064516,57.91895710069519,0.42489348507197544,0.85,,,0,0.0
2009-08-01,99.8,306.8621359177732,15.342053187125826,-0.237019372466734,-0.24545454545454543,7.8066129032258065,61.14136333430547,2.0721483339174895,0.85,,,0,0.0
2009-09-01,100.8,309.3170330051154,14.999791901704107,-0.4763766168328889,-0.4818181818181818,7.999016666666667,64.82633754127174,2.46462538652783,0.85,,,0,0.0
2009-10-01,100.9,312.1008863021614,14.095172103067299,-0.3441399301851198,-0.33636363636363636,8.000167741935483,58.63976926073495,0.014390209656811592,0.85,,,0,0.0
2009-11-01,101.1,315.5339960514852,13.645535956848299,0.305672758486786,0.29090909090909084,7.994373333333333,33.14775757380606,-0.07242858886291614,0.85,,,0,0.0
2009-12-01,100.9,318.37380201594857,12.309839158139035,0.7331651088634572,0.6909090909090909,7.9778,5.22916781017615,-0.20731247644175665,0.85,,,0,0.0
2010-01-01,101.8,324.1045304522356,11.109248068984968,0.7592592420829116,0.7090909090909091,7.996958064516129,3.8565982404692,0.24014220105954553,0.2,,,0,0.0
2010-02-01,101.9,330.2625165308282,11.547117026892328,0.6971952944840731,0.6636363636363636,8.000260714285714,3.899489795918365,0.0412988256652147,0.2,,,0,0.0
2010-03-01,100.9,333.2348791796056,10.997081933071362,1.3970175234026523,1.3636363636363635,7.967112903225806,3.4689987431922864,-0.41433413539532227,0.2,,,0,0.0
2010-04-01,99.7,332.23517454206683,9.676997707901048,1.506084168445575,1.481818181818182,7.925726666666666,2.9315151515151294,-0.5194634124286557,0.2,,,0,0.0
2010-05-01,99.4,330.24176349481445,8.476552956869288,1.6051611238749781,1.6,7.925722580645162,3.5638654810438597,-5.155390383482228e-05,0.2,,,0,0.0
2010-06-01,99.6,328.9207964408352,6.867108550981027,1.4881853254980935,1.4909090909090907,7.915733333333334,3.9386676424193245,-0.12603579307989277,0.2,,,0,0.0
2010-07-01,99.8,328.2629548479535,6.7601344683473785,1.7603708124338608,1.781818181818182,7.901554838709678,3.313522466585783,-0.17911789125020228,0.2,,,0,0.0
2010-08-01,101.2,332.202110306129,8.257771625218012,1.6720357173849574,1.7090909090909092,7.890296774193549,1.0719613231131575,-0.14247910374519668,0.2,,,0,0.0
2010-09-01,102.9,341.83597150500674,10.51314186741006,1.910964320818308,1.9454545454545453,7.910343333333333,-1.1085529262972016,0.25406597132504594,0.2,,,0,0.0
2010-10-01,100.5,343.5451513625317,10.075032286171549,2.108875968864145,2.118181818181818,7.910493548387097,-1.1209039165307688,0.0018989700880878146,0.2,,,0,0.0
2010-11-01,100.3,344.5757868166193,9.204013237418462,2.0120144883165234,2.0090909090909093,7.927793333333333,-0.8328357611520065,0.21869412875967775,0.2,,,0,0.0
2010-12-01,100.8,347.33239311115227,9.095783293674732,2.397204115742148,2.4,7.9557032258064515,-0.27697829218016334,0.35205121147354745,0.2,,,0,0.0
2011-01-01,101.0,350.8057170422638,8.238449043822671,2.622622044178229,2.618181818181818,7.949696774193548,-0.5909908485363657,-0.0754986887069875,0.2,,,0,0.0
2011-02-01,100.9,353.9629684956442,7.176246403549613,2.778866778124236,2.7636363636363632,7.940792857142857,-0.743323989887823,-0.11200322859602485,0.2,,,0,0.0
2011-03-01,101.4,358.9184500545832,7.707347723686131,2.940874760912732,2.909090909090909,7.943964516129032,-0.2905492538884613,0.03994133889693163,0.2,,,0,0.0
2011-04-01,101.3,363.58438990529277,9.435850796483503,3.021513840807864,2.9818181818181815,7.96495,0.49488627330911417,0.26416890242095814,0.2,,,0,0.0
2011-05-01,100.8,366.4930650245351,10.977200807701571,2.9071086408331155,2.854545454545455,7.974596774193548,0.6166528420732176,0.12111531388832031,0.2,,,0,0.0
2011-06-01,100.4,367.9590372846332,11.868583946719236,2.862861379017385,2.8090909090909095,7.973249999999999,0.7266119795175774,-0.016888304596252013,0.2,,,0,0.0
2011-07-01,98.7,363.175569799933,10.635563482376643,2.835396362021465,2.781818181818182,7.971203225806452,0.88145167018987,-0.02567051319785074,0.2,,,0,0.0
2011-08-01,99.6,361.72286752073325,8.886384613090037,2.7061562930423317,2.627272727272727,7.971122580645161,1.0243696626971666,-0.001011706250697575,0.2,,,0,0.0
2011-09-01,100.1,362.08459038825396,5.923489793686221,3.0851394297867056,3.027272727272727,7.97283,0.7899362143152011,0.02142006144763009,0.2,,,0,0.0
2011-10-01,100.0,362.08459038825396,5.396507257399241,3.1024614523185665,3.0454545454545454,7.974674193548387,0.8113355351181184,0.023130977938667918,0.2,,,0,0.0
2011-11-01,100.1,362.4466749786422,5.186344730465242,3.1088891810310613,3.0454545454545454,7.983919999999999,0.7079733830935631,0.11593961367213357,0.2,,,0,0.0
2011-12-01,100.2,363.17156832859945,4.560235535641044,2.7741663194333723,2.709090909090909,7.989751612903226,0.42797457535028727,0.07304197566142534,0.2,,,0,0.0
2012-01-01,100.2,363.89791146525664,3.732035650210208,2.712454955533551,2.645454545454545,7.989793548387096,0.5043811774520846,0.0005248659270318257,0.2,,,0,0.0
2012-02-01,100.2,364.62570728818713,3.0123882274634584,2.7127922400147644,2.645454545454545,7.988448275862068,0.6001342633732643,-0.016837387810852977,0.2,,,0,0.0
2012-03-01,100.3,365.71958441005165,1.8948968364357333,2.6650689093032183,2.6,7.9862419354838705,0.5321954707753429,-0.027619135807188666,0.2,,,0,0.0
2012-04-01,100.0,365.71958441005165,0.5872624249118719,2.560601930429465,2.4999999999999996,7.98672,0.2733224941776191,0.005986101097255059,0.2,,,0,0.0
2012-05-01,99.7,364.6224256568215,-0.510416034090122,2.4105999796153053,2.3363636363636364,7.990777419354838,0.20290236132880501,0.05080207337728737,0.2,,,0,0.0
2012-06-01,99.7,363.52855837985106,-1.2040685119400818,2.341994112644282,2.272727272727273,7.992499999999999,0.2414322892170695,0.02155710958720025,0.2,,,0,0.0
2012-07-01,99.8,362.8015012630914,-0.10299936668307641,2.375787356373019,2.309090909090909,7.992870967741935,0.27182523543416437,0.004641448131836867,0.2,,,0,0.0
2012-08-01,99.7,361.71309675930206,-0.002701173276142832,2.647879333804283,2.581818181818182,7.993,0.2744584483992396,0.001614341812672393,0.2,,,0,0.0
2012-09-01,100.1,362.07480985606134,-0.002701173276153934,2.652269796452187,2.5727272727272728,7.993,0.25298419758104096,0.0,0.2,,,0,0.0
2012-10-01,100.0,362.07480985606134,-0.002701173276153934,2.5921702398170443,2.5363636363636366,7.993,0.2298000646401066,0.0,0.2,,,0,0.0
2012-11-01,99.9,361.7127350462053,-0.20249597612673753,2.267434616259526,2.2181818181818183,7.993,0.11372859447491557,0.0,0.2,,,0,0.0
2012-12-01,100.2,362.4361605162977,-0.20249597612672643,2.329705839568258,2.2818181818181817,7.993,0.040656922194282075,0.0,0.2,,,0,0.0
2013-01-01,100.2,363.16103283733037,-0.20249597612670422,1.9012399449567252,1.8636363636363633,7.993,0.04013184562887684,0.0,0.2,,,0,0.0
2013-02-01,99.9,362.797871804493,-0.5012908983538678,1.7609543544530049,1.736363636363636,7.993,0.05697882718582736,0.0,0.2,,,0,0.0
2013-03-01,100.0,362.797871804493,-0.7988942157067469,1.675834021184544,1.6363636363636365,7.993,0.08462133467435073,0.0,0.2,,,0,0.0
2013-04-01,100.0,362.797871804493,-0.7988942157067469,1.2470729799413265,1.2181818181818183,7.993,0.07863052667427262,0.0,0.2,,,0,0.0
2013-05-01,100.1,363.1606696762975,-0.4008957973143934,1.4510233171494185,1.418181818181818,7.993,0.027814323044195177,0.0,0.2,,,0,0.0
2013-06-01,100.0,363.1606696762975,-0.10119939550089496,1.6096823420044175,1.5818181818181818,7.993,0.006255864873327965,0.0,0.2,,,0,0.0
2013-07-01,99.9,362.7975090066212,-0.0011003968992007174,1.5622971187089112,1.518181818181818,7.993,0.001614341812672393,0.0,0.2,,,0,0.0
2013-08-01,99.3,360.2579264435749,-0.40229959289959094,1.1863138908246111,1.136363636363636,7.993,0.0,0.0,0.2,,,0,0.0
2013-09-01,100.0,360.2579264435749,-0.501797795104475,0.978429992126596,0.9272727272727274,7.993,0.0,0.0,0.2,,,0,0.0
2013-10-01,100.4,361.6989581493492,-0.10380498628489443,0.5959743727831088,0.5272727272727273,7.993,0.0,0.0,0.2,,,0,0.0
2013-11-01,100.2,362.4223560656479,0.19618358732984564,0.656379558086065,0.5636363636363636,7.993,0.0,0.0,0.2,,,0,0.0
2013-12-01,100.5,364.2344678459761,0.4961721609445968,0.8018686140665647,0.7363636363636362,7.993,0.0,0.0,0.2,,,0,0.0
2014-01-01,100.2,364.962936781668,0.4961721609445746,0.7087639047267069,0.6454545454545454,7.993,0.0,0.0,0.2,,,0,0.0
2014-02-01,100.6,367.152714402358,1.200349543453716,0.6139657650885852,0.5454545454545454,8.654882142857144,8.280772461618202,8.280772461618202,1.0,,,0,0.0
2014-03-01,102.2,375.2300741192099,3.426757233409705,0.388568075127373,0.3272727272727272,9.920029032258064,24.108958241687283,14.617725215877652,1.0,,,0,0.0
2014-04-01,103.3,387.6126665651438,6.8398402221122145,0.5698729868246362,0.5090909090909091,11.637127166666666,45.591482130197235,17.30940634170446,1.0,,,0,0.0
2014-05-01,103.8,402.34194789461924,10.788965185367093,0.3751495655553623,0.30909090909090914,11.643625741935484,45.67278546147233,0.05584346699787357,1.0,,,0,0.0
2014-06-01,101.0,406.36536737356545,11.896854837220761,0.43733058924387436,0.3909090909090908,11.8095251,47.748343550606776,1.4248084036831976,1.0,,,0,0.0
2014-07-01,100.4,407.9908288430597,12.456899155725365,0.3279639816413553,0.30000000000000004,11.758699838709678,47.112471396342755,-0.43037514938109034,1.0,,,0,0.0
2014-08-01,100.8,411.2547554738042,14.155643855962929,0.42159460059961495,0.40909090909090917,12.974419322580646,62.32227352158945,10.338893759910572,1.0,,,0,0.0
2014-09-01,102.9,423.18114338254463,17.466157527785864,0.363482644750567,0.3272727272727272,13.0123784,62.79717753033902,0.2925686034618069,1.0,,,0,0.0
2014-10-01,102.4,433.3374908237257,19.806120825152117,0.3399966124332794,0.2909090909090909,12.949849741935484,62.014884798392146,-0.4805321221254655,1.0,,,0,0.0
2014-11-01,101.9,441.57090314937653,21.838759601626776,0.29019077268659244,0.2545454545454545,14.7313455,84.3030839484549,13.756883620784421,1.0,,,0,0.0
2014-12-01,103.0,454.81803024385783,24.869574517090133,-0.23362591235680208,-0.2818181818181818,15.62919841935484,95.53607430695408,6.094846661188136,1.0,,,0,0.0
2015-01-01,103.1,468.9173891814174,28.48356419872249,-0.6500864951207599,-0.6727272727272728,15.81896258064516,97.91020368629,1.214164387697081,1.0,,,0,0.0
2015-02-01,105.3,493.77001080803245,34.486275448563376,-0.39815841767658755,-0.4090909090909091,24.687130357142856,185.2393591230713,56.060362563522915,1.0,,,0,0.0
2015-03-01,110.8,547.0971719753,45.80312445891215,-0.12959859170836197,-0.1545454545454545,23.186529741935484,133.7344947936872,-6.07847325103622,1.0,,,0,0.0
2015-04-01,114.0,623.6907760518418,60.90567462067749,0.01781280384635897,-0.00909090909090911,22.7094725,95.14672457175608,-2.0574758156787554,1.0,,,0,0.0
2015-05-01,102.2,637.4119731249824,58.42543300802738,0.4010530867563782,0.3818181818181819,20.91525567741936,79.6283747088446,-7.900741959464885,1.0,,,0,0.0
2015-06-01,100.4,639.9616210174823,57.48429182184107,0.3880566638296006,0.38181818181818183,21.232832466666665,79.79412624023861,1.5183978343146443,1.0,,,0,0.0
