date,uah_per_usd
2002-05-03,5.327
2002-05-04,5.327
2002-05-05,5.327
2002-05-06,5.327
2002-05-07,5.327
2002-05-08,5.327
2002-05-09,5.327
2002-05-10,5.327
2002-05-11,5.327
2002-05-12,5.327
2002-05-13,5.327
2002-05-14,5.327
2002-05-15,5.327
2002-05-16,5.3273
2002-05-17,5.328
2002-05-18,5.3285
2002-05-19,5.3285
2002-05-20,5.3285
2002-05-21,5.3285
2002-05-22,5.3285
2002-05-23,5.3288
2002-05-24,5.3288
2002-05-25,5.3288
2002-05-26,5.3288
2002-05-27,5.3288
2002-05-28,5.3288
2002-05-29,5.3295
2002-05-30,5.3295
2002-05-31,5.3293
2002-06-01,5.3296
2002-06-02,5.3296
2002-06-03,5.3296
2002-06-04,5.3296
2002-06-05,5.3296
2002-06-06,5.3299
2002-06-07,5.3299
2002-06-08,5.3295
2002-06-09,5.3295
2002-06-10,5.3295
2002-06-11,5.3295
2002-06-12,5.3295
2002-06-13,5.3295
2002-06-14,5.3295
2002-06-15,5.3295
2002-06-16,5.3295
2002-06-17,5.3295
2002-06-18,5.3295
2002-06-19,5.329
2002-06-20,5.329
2002-06-21,5.3288
2002-06-22,5.3288
2002-06-23,5.3288
2002-06-24,5.3288
2002-06-25,5.3288
2002-06-26,5.3288
2002-06-27,5.3288
2002-06-28,5.3288
2002-06-29,5.3288
2002-06-30,5.3288
2002-07-01,5.3288
2002-07-02,5.3288
2002-07-03,5.3288
2002-07-04,5.3288
2002-07-05,5.3288
2002-07-06,5.3288
2002-07-07,5.3288
2002-07-08,5.3288
2002-07-09,5.3288
2002-07-10,5.3288
2002-07-11,5.3288
2002-07-12,5.3288
2002-07-13,5.3288
2002-07-14,5.3288
2002-07-15,5.3288
2002-07-16,5.3288
2002-07-17,5.3288
2002-07-18,5.3288
2002-07-19,5.3288
2002-07-20,5.3288
2002-07-21,5.3288
2002-07-22,5.3288
2002-07-23,5.3288
2002-07-24,5.3288
2002-07-25,5.3288
2002-07-26,5.3288
2002-07-27,5.3288
2002-07-28,5.3288
2002-07-29,5.3288
2002-07-30,5.329
2002-07-31,5.329
2002-08-01,5.329
2002-08-02,5.329
2002-08-03,5.329
2002-08-04,5.329
2002-08-05,5.329
2002-08-06,5.3291
2002-08-07,5.329
2002-08-08,5.329
2002-08-09,5.329
2002-08-10,5.329
2002-08-11,5.329
2002-08-12,5.329
2002-08-13,5.329
2002-08-14,5.329
2002-08-15,5.329
2002-08-16,5.329
2002-08-17,5.329
2002-08-18,5.329
2002-08-19,5.329
2002-08-20,5.329
2002-08-21,5.3292
2002-08-22,5.3292
2002-08-23,5.3292
2002-08-24,5.3295
2002-08-25,5.3295
2002-08-26,5.3295
2002-08-27,5.3295
2002-08-28,5.329
2002-08-29,5.329
2002-08-30,5.3293
2002-08-31,5.3293
2002-09-01,5.3293
2002-09-02,5.3293
2002-09-03,5.3293
2002-09-04,5.3293
2002-09-05,5.3293
2002-09-06,5.3293
2002-09-07,5.3293
2002-09-08,5.3293
2002-09-09,5.3293
2002-09-10,5.329
2002-09-11,5.3294
2002-09-12,5.3294
2002-09-13,5.3297
2002-09-14,5.3297
2002-09-15,5.3297
2002-09-16,5.3297
2002-09-17,5.3298
2002-09-18,5.3295
2002-09-19,5.3295
2002-09-20,5.3295
2002-09-21,5.3295
2002-09-22,5.3295
2002-09-23,5.3295
2002-09-24,5.3295
2002-09-25,5.3295
2002-09-26,5.3295
2002-09-27,5.3295
2002-09-28,5.3295
2002-09-29,5.3295
2002-09-30,5.3295
2002-10-01,5.3295
2002-10-02,5.3295
2002-10-03,5.3295
2002-10-04,5.3295
2002-10-05,5.3295
2002-10-06,5.3295
2002-10-07,5.3295
2002-10-08,5.3295
2002-10-09,5.3295
2002-10-10,5.3295
2002-10-11,5.3295
2002-10-12,5.3295
2002-10-13,5.3295
2002-10-14,5.3295
2002-10-15,5.3295
2002-10-16,5.3295
2002-10-17,5.3295
2002-10-18,5.3295
2002-10-19,5.3295
2002-10-20,5.3295
2002-10-21,5.3295
2002-10-22,5.3295
2002-10-23,5.3295
2002-10-24,5.3297
2002-10-25,5.3298
2002-10-26,5.3298
2002-10-27,5.3298
2002-10-28,5.3298
2002-10-29,5.3302
2002-10-30,5.3302
2002-10-31,5.3302
2002-11-01,5.3304
2002-11-02,5.3304
2002-11-03,5.3304
2002-11-04,5.3304
2002-11-05,5.3304
2002-11-06,5.3304
2002-11-07,5.3304
2002-11-08,5.3304
2002-11-09,5.3304
2002-11-10,5.3304
2002-11-11,5.3304
2002-11-12,5.3304
2002-11-13,5.3304
2002-11-14,5.3304
2002-11-15,5.3304
2002-11-16,5.3304
2002-11-17,5.3304
2002-11-18,5.3304
2002-11-19,5.3304
2002-11-20,5.3304
2002-11-21,5.3304
2002-11-22,5.3304
2002-11-23,5.3304
2002-11-24,5.3304
2002-11-25,5.3304
2002-11-26,5.3304
2002-11-27,5.3304
2002-11-28,5.3304
2002-11-29,5.3304
2002-11-30,5.3312
2002-12-01,5.3312
2002-12-02,5.3312
2002-12-03,5.3312
2002-12-04,5.3315
2002-12-05,5.3315
2002-12-06,5.3315
2002-12-07,5.3315
2002-12-08,5.3315
2002-12-09,5.3315
2002-12-10,5.3315
2002-12-11,5.3315
2002-12-12,5.3315
2002-12-13,5.3315
2002-12-14,5.3315
2002-12-15,5.3315
2002-12-16,5.3315
2002-12-17,5.3315
2002-12-18,5.3315
2002-12-19,5.3315
2002-12-20,5.3315
2002-12-21,5.3315
2002-12-22,5.3315
2002-12-23,5.3315
2002-12-24,5.3315
2002-12-25,5.3315
2002-12-26,5.3315
2002-12-27,5.3324
2002-12-28,5.3324
2002-12-29,5.3324
2002-12-30,5.3324
2002-12-31,5.3324
2003-01-01,5.3324
2003-01-02,5.3324
2003-01-03,5.3324
2003-01-04,5.3324
2003-01-05,5.3324
2003-01-06,5.3324
2003-01-07,5.3324
2003-01-08,5.3324
2003-01-09,5.3324
2003-01-10,5.3326
2003-01-11,5.3326
2003-01-12,5.3326
2003-01-13,5.3326
2003-01-14,5.3326
2003-01-15,5.3329
2003-01-16,5.3329
2003-01-17,5.3329
2003-01-18,5.3329
2003-01-19,5.3329
2003-01-20,5.3329
2003-01-21,5.3329
2003-01-22,5.3329
2003-01-23,5.3329
2003-01-24,5.3329
2003-01-25,5.3329
2003-01-26,5.3329
2003-01-27,5.3329
2003-01-28,5.3329
2003-01-29,5.3329
2003-01-30,5.3329
2003-01-31,5.3329
2003-02-01,5.3329
2003-02-02,5.3329
2003-02-03,5.3329
2003-02-04,5.3329
2003-02-05,5.3331
2003-02-06,5.3331
2003-02-07,5.3333
2003-02-08,5.3335
2003-02-09,5.3335
2003-02-10,5.3335
2003-02-11,5.3337
2003-02-12,5.3337
2003-02-13,5.334
2003-02-14,5.3342
2003-02-15,5.3342
2003-02-16,5.3342
2003-02-17,5.3342
2003-02-18,5.3342
2003-02-19,5.3345
2003-02-20,5.3345
2003-02-21,5.3349
2003-02-22,5.3343
2003-02-23,5.3343
2003-02-24,5.3343
2003-02-25,5.3343
2003-02-26,5.3345
2003-02-27,5.3345
2003-02-28,5.3345
2003-03-01,5.3345
2003-03-02,5.3345
2003-03-03,5.3345
2003-03-04,5.3345
2003-03-05,5.3345
2003-03-06,5.3345
2003-03-07,5.3345
2003-03-08,5.3345
2003-03-09,5.3345
2003-03-10,5.3345
2003-03-11,5.3345
2003-03-12,5.3345
2003-03-13,5.3345
2003-03-14,5.3345
2003-03-15,5.3345
2003-03-16,5.3345
2003-03-17,5.3345
2003-03-18,5.3345
2003-03-19,5.3345
2003-03-20,5.3345
2003-03-21,5.3345
2003-03-22,5.3345
2003-03-23,5.3345
